,letra,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
0,B,246,445,200,422,183,372,204,336,232,336,199,314,199,264,200,232,203,204,224,312,222,252,222,211,224,178,247,320,247,265,246,228,246,199,268,333,266,290,266,262,267,238
0,B,230,488,183,467,158,402,183,362,225,366,183,328,185,268,188,226,195,193,213,324,213,255,216,205,219,165,240,335,241,268,244,222,248,184,263,356,263,301,265,264,270,233
0,B,274,453,315,433,336,376,323,335,288,338,314,316,315,268,312,236,307,209,291,310,290,254,289,215,285,183,269,316,268,263,267,228,263,199,249,331,249,291,247,264,244,239
0,B,258,432,282,421,284,377,263,346,235,327,308,316,310,258,310,222,312,190,282,315,287,250,289,208,295,171,256,321,260,261,262,228,271,196,233,329,232,287,236,261,243,237
0,B,265,490,314,459,332,391,295,344,243,352,336,327,338,264,337,222,336,188,296,320,301,250,305,201,309,160,260,329,265,264,273,222,279,187,224,345,227,296,232,266,237,239
0,B,251,450,210,427,192,367,219,327,256,327,193,316,191,264,191,231,192,203,223,308,218,250,216,212,212,180,251,314,249,262,246,229,241,202,279,329,280,291,278,266,275,245
0,B,258,459,305,445,327,384,297,339,250,344,326,322,329,264,329,228,327,197,293,314,298,252,300,209,301,176,263,320,266,262,271,225,274,197,233,335,235,292,238,265,242,241
0,B,252,436,298,426,312,373,281,330,241,329,318,325,321,270,322,234,323,203,286,317,289,263,293,224,297,194,256,319,261,266,269,233,274,204,228,328,232,289,238,263,243,240
0,B,258,438,303,429,324,371,293,330,249,337,319,317,322,265,322,231,319,203,289,309,293,253,297,213,298,181,262,314,264,260,269,227,272,200,234,328,236,290,238,264,239,241
0,B,269,460,325,440,340,385,323,348,284,355,318,317,319,264,318,228,314,203,293,316,293,254,294,209,291,176,271,324,269,266,270,225,266,195,249,337,247,292,248,261,247,234
0,B,279,478,326,462,349,395,336,349,296,358,320,322,319,266,316,227,311,194,295,317,293,252,292,204,288,166,273,326,269,264,267,222,263,189,251,347,249,299,247,265,243,235
0,B,246,458,203,438,182,378,211,339,250,346,190,319,191,264,191,229,193,199,219,312,217,249,215,209,213,175,248,318,247,261,243,224,240,194,276,335,276,291,273,264,271,239
0,B,244,450,196,432,177,371,206,330,245,339,191,319,192,266,194,233,198,205,220,311,220,252,219,213,219,181,245,317,247,262,246,226,245,197,271,332,270,287,270,260,272,236
0,B,248,456,205,434,185,373,213,331,253,334,192,320,191,267,191,233,192,203,222,311,220,250,219,209,217,176,250,316,250,260,248,224,244,195,278,331,279,289,277,262,274,240
0,B,249,472,199,447,178,380,213,331,257,333,184,323,182,263,182,227,183,195,218,314,214,247,211,204,207,169,250,321,248,261,243,222,238,193,283,336,282,292,279,264,275,241
0,B,263,482,320,462,338,398,300,353,246,358,338,330,341,265,340,222,336,188,300,325,305,253,310,201,312,161,265,333,270,264,278,222,281,187,228,347,232,299,235,268,238,240
0,B,262,439,301,426,316,371,288,333,250,333,317,315,320,264,320,230,319,202,288,307,291,251,295,212,298,180,261,312,263,259,268,227,271,200,234,327,235,288,238,264,241,242
0,B,267,468,317,450,340,384,316,337,274,342,328,321,330,266,327,231,325,203,297,314,298,253,299,211,299,176,269,321,269,263,272,227,272,198,240,338,242,296,243,266,240,240
0,B,242,471,194,451,173,389,201,345,239,348,185,321,186,264,189,228,192,195,216,314,216,249,215,204,215,167,245,322,246,262,244,223,242,190,272,340,273,296,272,266,272,239
0,B,276,455,325,434,340,379,324,340,290,340,319,320,318,269,314,237,308,209,296,314,294,254,292,211,287,180,273,319,270,262,269,225,266,196,251,333,250,287,248,259,245,234
0,B,241,484,192,462,170,398,206,354,254,356,179,328,177,265,176,224,177,190,213,319,210,247,206,200,203,162,247,327,245,258,240,217,236,183,281,348,281,296,277,263,273,234
0,B,268,456,314,440,335,380,316,337,275,347,320,316,321,263,319,229,315,201,293,310,293,251,293,209,291,176,268,319,267,262,267,224,265,196,244,335,243,294,242,265,240,241
0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,B,258,455,289,438,300,378,274,336,234,341,311,323,315,265,317,228,319,197,283,316,289,254,294,210,300,175,256,321,262,264,270,228,278,200,228,333,232,290,238,264,246,241
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,E,246,429,190,397,177,340,202,296,236,305,208,295,211,243,188,256,186,284,232,291,246,224,214,240,209,272,254,293,272,231,239,244,234,275,275,301,279,250,255,255,250,281
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,E,279,407,318,386,329,326,309,290,273,302,303,280,308,239,323,261,319,289,281,277,272,225,295,248,296,279,258,282,249,234,274,255,277,284,236,292,239,253,259,266,263,289
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,244,502,286,476,310,421,312,363,298,319,323,371,339,318,322,300,300,304,288,359,301,291,297,245,290,208,255,361,251,301,247,263,243,233,221,376,204,336,192,309,182,284
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,255,473,296,449,320,397,335,350,323,319,289,355,300,326,312,308,320,301,261,345,259,288,262,251,264,217,234,345,222,295,218,260,214,232,207,357,187,320,174,294,162,269
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,257,496,303,466,328,412,344,363,328,329,297,362,310,326,320,312,327,315,264,352,263,288,266,245,267,206,232,358,222,297,218,255,213,221,201,375,180,331,165,301,153,273
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,255,489,300,460,324,407,340,356,327,318,299,361,313,327,320,314,323,316,266,351,266,290,267,249,267,212,236,355,225,297,220,258,214,225,206,369,186,329,171,300,158,273
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,262,503,304,475,330,417,348,369,338,334,291,361,305,321,319,311,330,321,258,352,251,283,254,239,257,203,229,357,213,296,207,253,203,218,202,376,179,332,162,300,150,271
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,262,485,219,464,196,415,187,369,197,329,208,357,195,314,181,308,174,321,238,347,232,284,231,241,229,207,270,353,275,292,278,251,280,216,302,369,320,325,333,294,344,265
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,260,458,298,421,311,384,326,356,326,322,255,343,270,305,291,298,310,308,238,339,230,281,235,241,242,212,223,345,208,293,203,255,200,223,214,357,198,317,189,287,184,262
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,251,474,299,437,319,395,336,358,333,320,271,357,286,324,304,310,318,311,246,350,241,288,245,246,250,215,223,351,209,294,205,254,202,224,204,356,185,313,174,282,166,256
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,255,477,215,452,191,399,181,353,190,314,215,353,202,320,192,303,187,296,242,342,241,284,240,248,240,218,272,346,282,289,290,254,295,225,301,361,322,318,339,293,353,271
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,262,467,209,444,181,398,174,352,188,312,218,359,212,338,211,353,216,375,246,350,237,292,234,254,232,214,275,354,280,292,287,259,293,230,308,365,327,321,344,297,356,273
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,249,516,200,484,174,430,157,382,169,343,215,371,197,327,187,318,184,329,251,361,254,289,256,239,255,200,284,369,299,299,308,252,315,214,316,390,342,339,360,303,374,271
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,J,309,343,259,326,231,321,216,339,202,365,276,290,232,330,228,338,236,328,304,312,258,352,258,354,264,340,320,338,279,375,272,379,275,369,330,360,302,388,292,390,293,391
0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,J,209,324,250,309,285,308,309,327,314,354,236,275,283,324,282,326,268,315,206,296,263,354,261,349,249,332,189,324,246,375,247,369,238,354,179,350,226,388,233,383,228,373
0,F,266,481,230,449,211,400,215,353,223,307,185,360,180,310,195,295,212,304,218,353,212,288,215,246,218,211,253,357,257,300,261,263,263,234,288,365,304,329,313,306,319,284
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,J,204,315,246,302,275,305,297,333,316,357,229,289,291,325,288,329,275,328,206,310,271,352,269,352,261,344,190,332,253,370,252,364,245,354,183,353,228,386,244,385,250,381
0,F,246,475,284,450,306,401,313,352,299,315,309,356,328,315,324,297,313,299,279,346,288,288,288,250,288,217,250,348,246,296,244,261,242,234,220,361,204,328,194,303,188,279
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,J,298,350,263,332,229,325,205,346,199,379,284,284,239,332,235,347,245,334,314,307,255,361,251,370,262,351,332,337,274,387,264,389,270,378,340,364,293,401,280,403,280,398
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,255,469,298,443,322,392,336,346,319,313,294,350,308,316,316,309,318,318,264,342,263,285,266,247,268,212,237,346,226,294,223,257,219,227,210,360,192,324,179,296,168,271
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,J,164,345,210,312,273,311,328,338,345,371,247,285,311,337,296,344,274,336,225,316,297,374,280,373,261,360,211,348,274,398,261,389,241,373,199,377,250,419,274,439,289,453
0,F,252,464,293,440,317,392,330,348,314,318,293,345,306,306,314,303,318,315,264,336,261,278,263,241,265,209,237,341,226,289,222,253,218,223,212,356,193,321,180,293,169,268
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
