,letra,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
0,A,245,441,296,400,329,338,342,279,356,233,306,297,285,265,273,308,273,346,269,300,245,274,243,329,252,371,236,307,214,289,223,340,237,379,204,316,191,297,198,333,211,360
0,A,254,399,295,378,326,322,334,274,342,237,295,284,287,260,281,299,281,330,264,288,254,266,258,315,264,348,237,297,226,281,236,328,245,359,212,309,206,290,214,321,223,344
0,A,245,405,195,375,171,320,166,274,155,241,201,290,191,261,191,295,195,323,231,292,218,266,217,311,221,342,260,298,247,274,241,320,241,351,291,306,276,283,267,313,266,335
0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,B,243,448,199,428,181,371,205,329,238,335,193,314,194,263,195,231,198,204,220,308,219,249,219,212,219,181,245,315,246,260,245,225,245,197,269,331,270,290,270,263,271,240
0,A,255,411,311,378,340,319,348,271,358,235,309,289,314,260,307,296,301,327,276,292,279,263,277,310,276,347,244,299,246,277,252,327,255,362,211,307,216,281,225,314,230,337
0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,272,399,308,369,324,321,325,281,327,247,293,287,319,266,322,299,317,328,272,288,308,273,307,317,298,349,251,290,291,281,288,325,278,354,228,296,267,284,270,311,260,330
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,237,408,199,374,187,323,187,282,189,249,223,279,188,254,180,288,185,317,245,279,196,277,199,325,214,351,266,284,213,287,219,333,233,358,287,296,241,292,240,321,251,336
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,B,260,461,311,442,330,377,302,332,255,340,323,318,325,263,324,228,322,199,291,310,294,250,297,210,297,176,261,318,264,260,269,224,271,195,232,335,233,291,236,263,237,240
0,C,267,290,218,287,180,267,154,244,133,214,227,209,200,175,172,156,146,148,241,200,211,157,176,137,146,132,250,196,220,154,185,136,156,128,257,196,228,160,200,143,175,131
0,B,264,450,306,430,325,371,299,329,259,336,320,314,321,262,320,230,317,204,291,307,294,251,296,213,297,183,265,314,267,260,272,227,275,201,238,329,239,289,240,263,240,241
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,235,405,196,380,180,328,181,285,181,248,214,283,184,267,180,306,185,340,238,283,190,278,195,331,210,363,262,288,211,286,216,339,231,369,288,297,240,292,238,327,249,346
0,A,243,400,275,376,302,328,311,278,315,245,296,294,268,263,256,297,257,323,268,293,238,269,235,314,239,343,241,297,214,279,218,324,230,354,217,306,201,291,206,319,219,340
0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,292,147,289,126,260,214,269,171,270,148,269,133,232,224,239,186,244,162,248,142
0,A,243,407,272,398,295,344,303,285,319,241,302,285,274,270,257,302,250,323,268,277,234,292,232,340,237,357,236,281,208,308,216,352,230,366,209,292,190,317,200,351,216,362
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,261,411,313,380,343,322,349,275,358,238,309,291,322,260,317,293,310,324,279,295,292,265,289,313,286,351,248,301,261,276,264,326,265,363,214,310,230,282,238,313,240,338
0,B,238,428,201,414,185,372,198,335,222,319,201,316,203,271,205,241,209,217,223,310,225,258,226,221,228,191,243,314,245,263,247,230,248,203,262,325,263,285,265,261,267,239
0,A,265,411,220,385,196,327,189,278,177,243,220,292,234,267,244,304,246,335,252,294,267,275,269,323,265,355,277,303,292,289,286,334,276,366,297,311,311,294,305,322,295,344
0,A,264,406,220,371,199,309,192,260,182,225,223,282,243,249,250,286,250,317,254,287,276,261,276,308,272,344,279,296,298,280,291,325,281,360,297,305,316,289,310,318,302,342
0,C,225,357,292,313,319,271,349,245,374,210,248,201,289,157,329,138,361,132,243,200,287,138,335,123,373,122,245,203,289,144,337,126,371,120,262,212,305,166,338,144,364,130
0,B,231,460,189,444,168,389,187,352,222,350,195,320,195,271,197,236,200,206,221,317,221,261,225,221,228,188,244,326,243,272,243,231,245,198,263,346,262,297,264,266,266,237
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,286,211,281,177,274,323,270,266,268,227,263,196,259,339,256,292,255,261,254,234
0,A,264,406,314,380,340,321,347,276,355,242,307,291,324,263,322,296,315,327,280,291,297,266,295,314,291,350,250,297,267,279,271,329,269,364,217,307,236,284,245,317,248,342
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,B,245,479,195,455,175,388,204,338,239,339,182,325,182,265,183,228,185,198,217,316,216,247,213,202,209,168,248,324,249,259,246,219,242,189,279,341,281,294,280,263,279,237
0,A,266,416,318,385,348,326,356,278,365,241,315,294,327,261,322,296,315,325,284,296,296,266,294,314,292,350,252,302,264,277,269,329,270,365,218,311,233,283,242,315,245,340
